Person,Sentence,Text_Version,Tokens,Num_Nodes,Head_Initial,Mean_Hierarchical_Distance,Tree_Diameter,Num_Crossings,Predicted_Num_Crossings,Expected_Num_Crossings,Sum_Edge_Lengths,Expected_Sum_Edge_Lengths,Mean_Dependency_Distance,Avg_Char_Pause,Median_Char_Pause
P03C6N1,5,46,29,29,0.357143,2.5,7,0,9.69856,105,72,280,2.57143,692.3245614035088,265.0
P03C6N1,1,47,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,47,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,47,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,47,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,47,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,47,8,8,0.428571,1.14286,3,0,0,1.66667,14,21,2,410.1818181818182,327.5
P03C6N1,1,48,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,48,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,48,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,48,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,48,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,48,7,7,0.333333,1.16667,3,0,0,1.33333,11,16,1.83333,368.5,280.5
P03C6N1,1,49,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,49,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,49,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,49,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,49,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,49,18,18,0.588235,2,5,1,4.16872,32.6667,43,107.667,2.52941,508.3529411764706,281.0
P03C6N1,1,50,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,50,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,50,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,50,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,50,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,50,18,18,0.588235,2,5,1,4.16872,32.6667,43,107.667,2.52941,512.8915662650602,281.0
P03C6N1,1,51,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,51,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,51,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,51,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,51,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,51,21,21,0.6,2,5,1,7.19103,45.3333,72,146.667,3.6,577.0309278350516,266.0
P03C6N1,1,52,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,52,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,52,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,52,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,52,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,52,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,1,53,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,53,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,53,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,53,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,53,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,53,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,53,2,2,1,1,1,0,0,0,1,1,1,278.1666666666667,218.5
P03C6N1,1,54,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,54,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,54,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,54,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,54,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,54,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,54,2,2,1,1,1,0,0,0,1,1,1,300.25,218.5
P03C6N1,1,55,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,55,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,55,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,55,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,55,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,55,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,55,2,2,0,1,1,0,0,0,1,1,1,325.42857142857144,218.0
P03C6N1,1,56,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,56,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,56,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,56,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,56,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,56,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,56,8,8,0.285714,1.85714,5,1,1.5,4,14,21,2,471.8333333333333,327.5
P03C6N1,1,57,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,57,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,57,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,57,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,57,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,57,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,57,8,8,0.285714,1.71429,4,1,2.45455,3.66667,15,21,2.14286,457.7826086956522,327.0
P03C6N1,1,58,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,58,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,58,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,58,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,58,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,58,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,58,10,10,0.222222,1.77778,4,0,1.36851,5.66667,21,33,2.33333,403.06451612903226,265.0
P03C6N1,1,59,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,59,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,59,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,59,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,59,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,59,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,59,10,10,0.222222,1.77778,4,0,1.36851,5.66667,21,33,2.33333,400.9,257.0
P03C6N1,1,60,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,60,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,60,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,60,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,60,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,60,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,60,11,11,0.2,1.9,4,0,2.69163,8,24,40,2.4,402.0,297.0
P03C6N1,1,61,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,61,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,61,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,61,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,61,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,61,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,61,11,11,0.2,1.9,4,0,2.69163,8,24,40,2.4,400.5,281.0
P03C6N1,1,62,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,62,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,62,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,62,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,62,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,62,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,62,11,11,0.2,1.9,4,0,2.69163,8,24,40,2.4,388.2894736842105,281.0
P03C6N1,1,63,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,63,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,63,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,63,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,63,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,63,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,63,11,11,0.2,1.9,4,0,2.69163,8,24,40,2.4,392.97222222222223,281.0
P03C6N1,1,64,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,64,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,64,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,64,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,64,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,64,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,64,22,22,0.285714,2.14286,7,0,13.2219,51.3333,81,161,3.85714,399.9871794871795,297.0
P03C6N1,1,65,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,65,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,65,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,65,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,65,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,65,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,65,21,21,0.25,2.15,7,0,10.997,46.3333,77,146.667,3.85,394.64935064935065,297.0
P03C6N1,1,66,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,66,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,66,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,66,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,66,36,36,0.371429,3.42857,7,0,13.3145,170.333,115,431.667,3.28571,685.1,257.5
P03C6N1,6,66,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,66,38,38,0.27027,2.40541,8,0,24.4141,188.667,149,481,4.02703,454.9621212121212,280.5
P03C6N1,1,67,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,67,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,67,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,67,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,67,37,37,0.333333,3.5,7,0,17.1963,180.667,124,456,3.44444,946.8611111111111,265.0
P03C6N1,6,67,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,67,38,38,0.27027,2.40541,8,0,24.4141,188.667,149,481,4.02703,454.9621212121212,280.5
P03C6N1,1,68,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,68,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,68,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,68,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,68,37,37,0.361111,3.5,7,0,14.9144,180.667,120,456,3.33333,951.7342657342657,265.0
P03C6N1,6,68,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,68,38,38,0.27027,2.40541,8,0,24.4141,188.667,149,481,4.02703,454.9621212121212,280.5
P03C6N1,1,69,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,69,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,69,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,69,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,69,37,37,0.333333,3.5,7,0,17.1963,180.667,124,456,3.44444,951.1931034482759,265.0
P03C6N1,6,69,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,69,38,38,0.27027,2.40541,8,0,24.4141,188.667,149,481,4.02703,454.9621212121212,280.5
P03C6N1,1,70,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,70,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,70,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,70,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,70,37,37,0.361111,3.5,7,0,14.9144,180.667,120,456,3.33333,951.7342657342657,265.0
P03C6N1,6,70,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,70,38,38,0.27027,2.40541,8,0,24.4141,188.667,149,481,4.02703,454.9621212121212,280.5
P03C6N1,1,71,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,71,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,71,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,71,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,71,37,37,0.333333,3.5,7,0,17.1963,180.667,124,456,3.44444,956.2123287671233,265.5
P03C6N1,6,71,20,20,0.578947,2.05263,5,1,6.15639,41,56,133,2.94737,588.5913978494624,281.0
P03C6N1,7,71,38,38,0.27027,2.40541,8,0,24.4141,188.667,149,481,4.02703,454.9621212121212,280.5
P03C6N1,1,72,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,72,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,72,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,72,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,72,37,37,0.333333,3.5,7,0,17.1963,180.667,124,456,3.44444,956.2123287671233,265.5
P03C6N1,6,72,21,21,0.5,2.05,5,1,5.95785,47.3333,67,146.667,3.35,761.2340425531914,288.5
P03C6N1,7,72,38,38,0.27027,2.40541,8,0,24.4141,188.667,149,481,4.02703,454.9621212121212,280.5
P03C6N1,1,73,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,73,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,73,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,73,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,73,37,37,0.333333,3.5,7,0,17.1963,180.667,124,456,3.44444,956.2123287671233,265.5
P03C6N1,6,73,21,21,0.5,2.05,5,1,5.95785,47.3333,67,146.667,3.35,761.2340425531914,288.5
P03C6N1,7,73,36,36,0.285714,2.4,8,0,23.0057,167,139,431.667,3.97143,447.9921875,288.5
P03C6N1,1,74,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,74,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,74,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,74,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,74,37,37,0.333333,3.5,7,0,17.1963,180.667,124,456,3.44444,956.2123287671233,265.5
P03C6N1,6,74,21,21,0.5,2.05,5,1,5.95785,47.3333,67,146.667,3.35,761.2340425531914,288.5
P03C6N1,7,74,38,38,0.27027,2.40541,8,0,24.4141,188.667,149,481,4.02703,432.35460992907804,266.0
P03C6N1,1,75,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,75,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,75,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,688.5652173913044,234.0
P03C6N1,4,75,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,75,37,37,0.333333,3.5,7,0,17.1963,180.667,124,456,3.44444,956.2123287671233,265.5
P03C6N1,6,75,21,21,0.5,2.05,5,1,5.95785,47.3333,67,146.667,3.35,761.2340425531914,288.5
P03C6N1,7,75,38,38,0.27027,2.40541,8,0,24.4141,188.667,149,481,4.02703,432.35460992907804,266.0
P06CE2N2,1,0,10,10,0.444444,1.44444,4,0,0.886364,6.33333,22,33,2.44444,526.1111111111111,351.0
P06CE2N2,1,1,8,8,0.285714,1.42857,4,0,0.909091,3.66667,14,21,2,561.1290322580645,359.0
P06CE2N2,1,2,8,8,0.285714,1.42857,4,0,0.909091,3.66667,14,21,2,566.2352941176471,406.0
P06CE2N2,1,3,8,8,0.285714,1.42857,4,0,0.909091,3.66667,14,21,2,568.9375,406.0
P06CE2N2,1,4,12,12,0.363636,1.81818,5,0,1.51143,12,22,47.6667,2,544.7755102040817,390.0
P06CE2N2,1,5,12,12,0.363636,1.81818,5,0,1.51143,12,22,47.6667,2,542.4791666666666,382.5
P06CE2N2,1,6,12,12,0.363636,1.81818,5,0,1.51143,12,22,47.6667,2,530.44,367.0
P06CE2N2,1,7,12,12,0.363636,1.63636,5,0,1.33661,12,27,47.6667,2.45455,537.1224489795918,375.0
P06CE2N2,1,8,17,17,0.375,1.6875,5,0,3.34578,29.3333,48,96,3,522.7384615384616,390.0
P06CE2N2,1,9,17,17,0.4375,1.6875,5,0,2.08568,29.3333,45,96,2.8125,528.21875,413.5
P06CE2N2,1,10,17,17,0.375,1.6875,5,0,3.34578,29.3333,48,96,3,543.3692307692307,437.0
P06CE2N2,1,11,17,17,0.4375,1.6875,5,0,2.08568,29.3333,45,96,2.8125,528.21875,413.5
P06CE2N2,1,12,19,19,0.444444,1.72222,5,0,3.75878,37.3333,51,120,2.83333,546.25,453.0
P06CE2N2,1,13,18,18,0.411765,1.64706,5,0,3.5984,32.6667,63,107.667,3.70588,527.8507462686567,453.0
P06CE2N2,1,14,23,23,0.363636,1.72727,5,0,7.10562,59.3333,80,176,3.63636,525.6987951807229,405.0
P06CE2N2,1,15,22,22,0.380952,1.71429,5,0,5.54829,54,74,161,3.52381,528.081081081081,397.5
P06CE2N2,1,16,22,22,0.380952,2,8,0,1.78627,56,68,161,3.2381,547.6315789473684,397.5
P06CE2N2,1,17,22,22,0.380952,1.7619,6,0,3.93944,55,71,161,3.38095,550.7733333333333,405.0
P06CE2N2,1,18,23,23,0.409091,2.31818,8,0,5.89371,62.3333,58,176,2.63636,551.9473684210526,421.0
P06CE2N2,1,19,22,22,0.380952,1.7619,6,0,3.93944,55,71,161,3.38095,550.7733333333333,405.0
P06CE2N2,1,20,23,23,0.409091,2,6,0,6.5212,60,62,176,2.81818,573.1604938271605,453.0
P06CE2N2,1,21,23,23,0.409091,2,6,0,6.5212,60,62,176,2.81818,564.1772151898734,453.0
P06CE2N2,1,22,23,23,0.409091,2,6,0,6.5212,60,62,176,2.81818,565.609756097561,445.0
P06CE2N2,1,23,23,23,0.409091,2,6,0,6.5212,60,62,176,2.81818,564.1772151898734,453.0
P06CE2N2,1,24,23,23,0.409091,2,6,0,6.5212,60,62,176,2.81818,561.047619047619,453.0
P06CE2N2,1,25,23,23,0.363636,2,6,0,8.47606,60,67,176,3.04545,566.5487804878048,453.0
P06CE2N2,1,26,25,25,0.416667,2.20833,8,0,7.06904,74.3333,65,208,2.70833,602.2525252525253,453.0
P06CE2N2,1,27,25,25,0.416667,2.20833,8,0,7.06904,74.3333,65,208,2.70833,578.7021276595744,460.5
P06CE2N2,1,28,25,25,0.375,2.125,7,0,8.46249,72.6667,70,208,2.91667,620.5578947368421,468.0
P06CE2N2,1,29,19,19,0.5,1.72222,6,0,2.12359,38,62,120,3.44444,522.4927536231884,437.0
P06CE2N2,1,30,24,24,0.347826,1.78261,6,0,7.4655,66.3333,80,191.667,3.47826,486.2315789473684,406.0
P06CE2N2,1,31,24,24,0.391304,1.86957,7,0,6.12137,67.6667,76,191.667,3.30435,492.3225806451613,406.0
P06CE2N2,1,32,24,24,0.347826,1.78261,6,0,7.4655,66.3333,80,191.667,3.47826,495.9375,406.0
P06CE2N2,1,33,23,23,0.363636,1.68182,5,0,7.48759,58.6667,97,176,4.40909,509.36046511627904,437.0
P06CE2N2,1,34,24,24,0.347826,1.78261,6,0,7.4655,66.3333,80,191.667,3.47826,515.625,453.0
P06CE2N2,1,35,24,24,0.347826,1.78261,6,0,7.4655,66.3333,80,191.667,3.47826,519.2421052631579,453.0
P06CE2N2,1,36,24,24,0.347826,1.78261,6,0,7.4655,66.3333,80,191.667,3.47826,521.7916666666666,453.0
P06CE2N2,1,37,24,24,0.347826,1.78261,6,0,7.4655,66.3333,80,191.667,3.47826,524.0,453.0
P06CE2N2,1,38,24,24,0.347826,1.78261,6,0,7.4655,66.3333,80,191.667,3.47826,528.78125,460.5
P06CE2N2,1,39,25,25,0.375,1.83333,6,0,7.13856,73.3333,81,208,3.375,2679.680412371134,468.0
