n	head_initial	mean_hierarchical_distance	tree_diameter	num_crossings	predicted_num_crossings	exp_num_crossings	sum_edge_lengths	exp_sum_edge_lengths	mean_dependency_distance
36	0.285714	2.4	8	0	23.0057	167	139	431.667	3.97143
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
37	0.333333	3.5	7	0	17.1963	180.667	124	456	3.44444
21	0.5	2.05	5	1	5.95785	47.3333	67	146.667	3.35
38	0.27027	2.40541	8	0	24.4141	188.667	149	481	4.02703
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
37	0.333333	3.5	7	0	17.1963	180.667	124	456	3.44444
21	0.5	2.05	5	1	5.95785	47.3333	67	146.667	3.35
38	0.27027	2.40541	8	0	24.4141	188.667	149	481	4.02703
10	0.444444	1.44444	4	0	0.886364	6.33333	22	33	2.44444
8	0.285714	1.42857	4	0	0.909091	3.66667	14	21	2
8	0.285714	1.42857	4	0	0.909091	3.66667	14	21	2
8	0.285714	1.42857	4	0	0.909091	3.66667	14	21	2
12	0.363636	1.81818	5	0	1.51143	12	22	47.6667	2
12	0.363636	1.81818	5	0	1.51143	12	22	47.6667	2
12	0.363636	1.81818	5	0	1.51143	12	22	47.6667	2
12	0.363636	1.63636	5	0	1.33661	12	27	47.6667	2.45455
17	0.375	1.6875	5	0	3.34578	29.3333	48	96	3
17	0.4375	1.6875	5	0	2.08568	29.3333	45	96	2.8125
17	0.375	1.6875	5	0	3.34578	29.3333	48	96	3
17	0.4375	1.6875	5	0	2.08568	29.3333	45	96	2.8125
19	0.444444	1.72222	5	0	3.75878	37.3333	51	120	2.83333
18	0.411765	1.64706	5	0	3.5984	32.6667	63	107.667	3.70588
23	0.363636	1.72727	5	0	7.10562	59.3333	80	176	3.63636
22	0.380952	1.71429	5	0	5.54829	54	74	161	3.52381
22	0.380952	2	8	0	1.78627	56	68	161	3.2381
22	0.380952	1.7619	6	0	3.93944	55	71	161	3.38095
23	0.409091	2.31818	8	0	5.89371	62.3333	58	176	2.63636
22	0.380952	1.7619	6	0	3.93944	55	71	161	3.38095
23	0.409091	2	6	0	6.5212	60	62	176	2.81818
23	0.409091	2	6	0	6.5212	60	62	176	2.81818
23	0.409091	2	6	0	6.5212	60	62	176	2.81818
23	0.409091	2	6	0	6.5212	60	62	176	2.81818
23	0.409091	2	6	0	6.5212	60	62	176	2.81818
23	0.363636	2	6	0	8.47606	60	67	176	3.04545
25	0.416667	2.20833	8	0	7.06904	74.3333	65	208	2.70833
25	0.416667	2.20833	8	0	7.06904	74.3333	65	208	2.70833
25	0.375	2.125	7	0	8.46249	72.6667	70	208	2.91667
19	0.5	1.72222	6	0	2.12359	38	62	120	3.44444
24	0.347826	1.78261	6	0	7.4655	66.3333	80	191.667	3.47826
24	0.391304	1.86957	7	0	6.12137	67.6667	76	191.667	3.30435
24	0.347826	1.78261	6	0	7.4655	66.3333	80	191.667	3.47826
23	0.363636	1.68182	5	0	7.48759	58.6667	97	176	4.40909
24	0.347826	1.78261	6	0	7.4655	66.3333	80	191.667	3.47826
24	0.347826	1.78261	6	0	7.4655	66.3333	80	191.667	3.47826
24	0.347826	1.78261	6	0	7.4655	66.3333	80	191.667	3.47826
24	0.347826	1.78261	6	0	7.4655	66.3333	80	191.667	3.47826
24	0.347826	1.78261	6	0	7.4655	66.3333	80	191.667	3.47826
25	0.375	1.83333	6	0	7.13856	73.3333	81	208	3.375
24	0.347826	1.78261	6	0	7.4655	66.3333	80	191.667	3.47826
31	0.433333	2.16667	7	0	7.92497	122.667	91	320	3.03333
31	0.433333	2.06667	7	0	8.48093	120.667	118	320	3.93333
31	0.433333	2.13333	7	0	9.2165	121.333	93	320	3.1
31	0.4	2.63333	8	0	9.79581	123.333	80	320	2.66667
31	0.433333	2.13333	7	0	9.2165	121.333	93	320	3.1
25	0.375	1.75	6	0	7.77169	71.6667	102	208	4.25
35	0.470588	2.32353	8	0	10.7631	160.333	137	408	4.02941
34	0.454545	2.36364	8	0	10.5043	151.667	105	385	3.18182
45	0.431818	3.02273	9	0	16.6377	283.333	134	674.667	3.04545
42	0.439024	2.95122	10	0	13.8722	244	122	587.667	2.97561
44	0.44186	3.11628	10	0	15.2996	270.333	126	645	2.93023
43	0.452381	2.97619	9	0	15.5028	256	127	616	3.02381
45	0.431818	2.54545	9	0	17.4117	282.667	156	674.667	3.54545
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
3	0.5	1	2	0	0	0	2	2.66667	1
2	0	1	1	0	0	0	1	1	1
9	0.5	1.625	4	0	0.375	5.33333	13	26.6667	1.625
9	0.375	2	5	0	0.908333	6	22	26.6667	2.75
11	0.3	1.6	4	0	1.50627	10	21	40	2.1
11	0.3	1.6	4	0	1.50627	10	21	40	2.1
11	0.3	1.6	4	0	1.50627	10	21	40	2.1
11	0.3	1.6	4	0	1.50627	10	21	40	2.1
14	0.384615	1.69231	5	0	2.23115	18.3333	33	65	2.53846
13	0.333333	1.75	5	0	1.87741	15.6667	24	56	2
14	0.384615	1.69231	5	0	2.23115	18.3333	33	65	2.53846
13	0.333333	1.75	5	0	1.87741	15.6667	24	56	2
14	0.384615	1.69231	5	0	2.23115	18.3333	33	65	2.53846
13	0.333333	1.75	5	0	1.87741	15.6667	24	56	2
14	0.461538	2.30769	6	0	3.3402	19.6667	33	65	2.53846
13	0.333333	1.75	5	0	1.87741	15.6667	24	56	2
16	0.466667	1.73333	5	0	1.79228	26.3333	38	85	2.53333
15	0.357143	2	6	0	2.46789	23	27	74.6667	1.92857
17	0.4375	1.8125	6	0	1.73158	31	37	96	2.3125
16	0.4	1.6	4	0	1.52078	25.6667	42	85	2.8
17	0.4375	1.6875	5	0	2.16015	30	47	96	2.9375
17	0.4375	1.5625	4	0	1.68401	28.6667	54	96	3.375
18	0.470588	1.64706	5	0	2.39663	33.3333	60	107.667	3.52941
17	0.4375	1.6875	5	0	1.41282	30.3333	43	96	2.6875
18	0.470588	1.64706	5	0	2.39663	33.3333	60	107.667	3.52941
17	0.4375	1.6875	5	0	1.41282	30.3333	43	96	2.6875
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
4	0	1	2	0	0	0	6	5	2
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
3	0	1	2	0	0	0	3	2.66667	1.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
6	0.2	1	2	0	0	0	11	11.6667	2.2
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
5	0	1	2	0	0	0	10	8	2.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
5	0	1	2	0	0	0	10	8	2.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
5	0	1	2	0	0	0	10	8	2.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
5	0	1	2	0	0	0	10	8	2.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
5	0	1	2	0	0	0	10	8	2.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
6	0.2	1	2	0	0	0	11	11.6667	2.2
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
6	0.2	1	2	0	0	0	11	11.6667	2.2
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
8	0.142857	1.28571	3	0	1.52597	2.66667	16	21	2.28571
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
8	0.142857	1.28571	3	0	1.52597	2.66667	16	21	2.28571
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
10	0.222222	1.44444	3	0	2.82238	5.33333	21	33	2.33333
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
10	0.222222	1.44444	3	0	2.82238	5.33333	21	33	2.33333
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
1	nan	nan	0	0	0	0	0	0	nan
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
1	nan	nan	0	0	0	0	0	0	nan
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
1	nan	nan	0	0	0	0	0	0	nan
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
3	1	1	2	0	0	0	3	2.66667	1.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
1	nan	nan	0	0	0	0	0	0	nan
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
1	nan	nan	0	0	0	0	0	0	nan
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
1	nan	nan	0	0	0	0	0	0	nan
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
2	0	1	1	0	0	0	1	1	1
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
1	nan	nan	0	0	0	0	0	0	nan
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
3	0	1	2	0	0	0	3	2.66667	1.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
3	0	1	2	0	0	0	3	2.66667	1.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
3	0	1	2	0	0	0	3	2.66667	1.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
3	0	1	2	0	0	0	3	2.66667	1.5
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
4	0	1	2	0	0	0	6	5	2
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
4	0.333333	1	2	0	0	0	4	5	1.33333
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
4	0	1	2	0	0	0	6	5	2
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
4	0.333333	1	2	0	0	0	4	5	1.33333
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
4	0.333333	1	2	0	0	0	4	5	1.33333
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
4	0.333333	1	2	0	0	0	4	5	1.33333
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
23	0.409091	2.18182	6	0	5.89946	62	91	176	4.13636
12	0.272727	1.54545	4	0	3.83995	9.66667	30	47.6667	2.72727
9	0.25	1.625	4	0	1.77041	5	22	26.6667	2.75
2	0	1	1	0	0	0	1	1	1
5	0.5	1.5	3	0	0	0.666667	5	8	1.25
5	0.25	1.25	3	0	0	0.666667	5	8	1.25
4	0	1.33333	3	0	0	0.333333	4	5	1.33333
10	0.111111	1.66667	5	0	0.675325	8	17	33	1.88889
8	0.142857	1.42857	4	0	0	4	12	21	1.71429
9	0.25	1.5	4	0	0	5.66667	13	26.6667	1.625
8	0.142857	1.42857	4	0	0	4	12	21	1.71429
11	0.2	1.5	4	0	0.859416	9.66667	20	40	2
11	0.2	1.5	4	0	0.859416	9.66667	20	40	2
11	0.2	1.5	4	0	0.859416	9.66667	20	40	2
10	0.222222	1.44444	4	0	0	7.33333	17	33	1.88889
12	0.272727	1.63636	5	0	0.755717	12.6667	20	47.6667	1.81818
12	0.272727	1.63636	5	0	0.755717	12.6667	20	47.6667	1.81818
13	0.25	1.75	5	0	1.89888	15.6667	23	56	1.91667
12	0.272727	1.63636	5	0	0.755717	12.6667	20	47.6667	1.81818
13	0.333333	1.58333	5	0	0	14.6667	27	56	2.25
13	0.166667	1.58333	4	0	2.81511	14.3333	29	56	2.41667
13	0.166667	1.58333	4	0	2.81511	14.3333	29	56	2.41667
10	0.222222	1.44444	4	0	0	7.33333	17	33	1.88889
20	0.315789	2.21053	7	0	6.97245	44.6667	49	133	2.57895
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.21053	7	0	6.97245	44.6667	49	133	2.57895
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.21053	7	0	6.97245	44.6667	49	133	2.57895
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.21053	7	0	6.97245	44.6667	49	133	2.57895
20	0.315789	2.21053	7	0	6.97245	44.6667	49	133	2.57895
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
21	0.35	2.25	6	0	4.28767	49.6667	41	146.667	2.05
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
20	0.315789	2.15789	6	0	4.56273	44.3333	40	133	2.10526
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
1	nan	nan	0	0	0	0	0	0	nan
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
1	nan	nan	0	0	0	0	0	0	nan
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
7	0.166667	1.5	3	0	1.32143	2	13	16	2.16667
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
13	0.166667	1.75	5	0	2.71243	15	27	56	2.25
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
11	0.1	1.8	5	0	2.55788	9.66667	24	40	2.4
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
5	0.25	1.25	3	0	0	0.666667	6	8	1.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
4	0	1.33333	3	0	0	0.333333	5	5	1.66667
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
5	0.25	1.25	3	0	0	0.666667	6	8	1.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
4	0	1.33333	3	0	0	0.333333	5	5	1.66667
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
5	0.25	1.25	3	0	0	0.666667	6	8	1.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
3	0	1	2	0	0	0	3	2.66667	1.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
5	0.25	1.25	3	0	0	0.666667	6	8	1.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
10	0.333333	1.44444	4	0	2.12955	6.66667	25	33	2.77778
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
9	0.25	1.5	4	0	1.88724	5.33333	18	26.6667	2.25
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
13	0.25	2.08333	4	0	2.79919	15	42	56	3.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
13	0.25	2.08333	4	0	2.79919	15	42	56	3.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
13	0.25	2.08333	4	0	2.79919	15	42	56	3.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
12	0.181818	2.18182	4	0	2.17961	12.3333	41	47.6667	3.72727
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
15	0.285714	2.07143	5	0	4.06435	22.3333	45	74.6667	3.21429
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
14	0.230769	2.07692	5	0	4.09836	18.6667	44	65	3.38462
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
14	0.230769	2.07692	5	0	4.09836	18.6667	44	65	3.38462
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
14	0.230769	2.07692	5	0	4.09836	18.6667	44	65	3.38462
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
19	0.388889	2	5	0	7.65175	39	55	120	3.05556
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
18	0.294118	2.05882	6	0	6.19872	35.3333	52	107.667	3.05882
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
19	0.277778	2.16667	7	0	6.57058	40.6667	54	120	3
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
19	0.277778	2.16667	7	0	6.57058	40.6667	54	120	3
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
4	0.333333	1	2	0	0	0	4	5	1.33333
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
2	0	1	1	0	0	0	1	1	1
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
10	0.444444	2.44444	6	0	1.27273	8.33333	13	33	1.44444
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
9	0.5	1.875	4	0	0.796053	5.33333	14	26.6667	1.75
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
12	0.363636	1.81818	5	0	1.98238	12.3333	25	47.6667	2.27273
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
10	0.555556	2.22222	5	0	0.954545	7.66667	13	33	1.44444
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
12	0.363636	2.54545	5	0	2.3223	12.3333	21	47.6667	1.90909
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
11	0.6	2.4	5	0	1.65517	10	15	40	1.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
12	0.636364	1.81818	5	0	2.05056	12.3333	22	47.6667	2
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
11	0.6	2.4	5	0	1.65517	10	15	40	1.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
12	0.363636	2.54545	5	0	2.3223	12.3333	21	47.6667	1.90909
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
11	0.6	2.4	5	0	1.65517	10	15	40	1.5
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
13	0.333333	2.66667	5	0	2.76854	14.6667	26	56	2.16667
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
13	0.333333	2.25	4	0	2.52084	14.6667	28	56	2.33333
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
13	0.333333	2.66667	5	0	2.76854	14.6667	26	56	2.16667
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
17	0.4375	2.5625	5	0	2.24117	28	34	96	2.125
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
17	0.375	2.6875	6	0	3.85876	29.6667	37	96	2.3125
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
17	0.4375	2.5625	5	0	2.24117	28	34	96	2.125
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
17	0.375	2.6875	6	0	3.85876	29.6667	37	96	2.3125
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
17	0.375	2.6875	6	0	3.85876	29.6667	37	96	2.3125
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
16	0.4	2.6	6	0	3.07588	25.3333	32	85	2.13333
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
17	0.375	3.25	7	0	4.03851	29.6667	35	96	2.1875
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
20	0.315789	2.10526	7	0	8.09424	45	62	133	3.26316
23	0.272727	2.68182	8	0	8.06823	61.3333	64	176	2.90909
21	0.35	2.1	6	0	5.39143	49	55	146.667	2.75
12	0.181818	1.72727	5	0	2.2716	11.6667	25	47.6667	2.27273
